x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
2530,650,0.0,0.0203641,0.27417305,0.0,0.019969188,0.2422542,0.0,0.0,0.0
110,1630,0.02108649,0.0,0.0,0.49007735,0.045363355,0.0,0.008342023,0.040442508,0.0
700,880,0.11937098,0.0,0.0,0.27820617,0.30909067,0.01731069,0.0,0.026341565,0.0
750,1140,0.053252324,0.06234754,0.0,0.32194906,0.4505342,0.02118014,0.048748698,0.0,0.011723945
690,1190,0.050750535,0.052160278,0.011648978,0.37984276,0.38019076,0.020090584,0.061001044,0.054040946,0.0
420,70,0.77305216,0.1892207,0.0,0.047035616,0.025921917,0.0,0.0,0.0,0.0
240,1640,0.0,0.01415752,0.0,0.46294218,0.061987195,0.0,0.34410846,0.05784282,0.0
640,1790,0.0,0.01470204,0.0,0.18023582,0.14553516,0.0,0.31986445,0.0,0.0
710,1880,0.0,0.0,0.0,0.12268388,0.13010548,0.014418787,0.3232534,0.32370254,0.021042978
140,1570,0.022516083,0.013612999,0.0,0.5738349,0.050998554,0.0,0.26836652,0.039376568,0.0
2510,390,0.0,0.025864225,0.4998706,0.0,0.016905598,0.11405708,0.0,0.0,0.0
940,520,0.01715511,0.5145003,0.033322155,0.07177208,0.19437617,0.0209663,0.012230132,0.015698677,0.0
1720,700,0.015991546,0.16335599,0.21975982,0.0,0.16953817,0.2256648,0.0,0.017024845,0.0
2680,820,0.0,0.0,0.1267733,0.0,0.008208771,0.25232878,0.0,0.0,0.0
2130,360,0.0,0.07323793,0.81646395,0.0,0.03334078,0.11892444,0.0,0.0,0.0
2630,530,0.0,0.019250438,0.2816068,0.0,0.015747197,0.1441815,0.0,0.0,0.010521489
1940,2270,0.0,0.0,0.0,0.0,0.033247676,0.059770674,0.0,0.16592471,0.0
530,1620,0.020317618,0.017466307,0.0,0.34896126,0.15524974,0.0,0.25448248,0.12298241,0.0
2140,590,0.020729093,0.05370577,0.48065373,0.0,0.020004958,0.26763344,0.0,0.0,0.0
2180,60,0.0,0.0694263,0.91716284,0.0,0.019441439,0.034886133,0.0,0.0,0.0
2170,80,0.0,0.07296568,0.93902785,0.0,0.020757135,0.047572576,0.0,0.0,0.0
1080,200,0.12772353,0.92637336,0.055915095,0.02919708,0.07432583,0.0,0.0,0.0,0.0
650,1790,0.0,0.013612999,0.0,0.009233698,0.1442611,0.014393753,0.30787277,0.23458469,0.018105848
2180,750,0.0,0.040022217,0.29084972,0.0,0.052407354,0.44369334,0.0,0.067237936,0.0
2510,2030,0.0,0.0,0.0,0.0,0.01666451,0.11499389,0.0,0.026884692,0.0
10,990,0.11937098,0.022807337,0.0,0.7198203,0.039726686,0.0,0.03832117,0.0,0.0
510,2200,0.0,0.0,0.0,0.066897444,0.040573437,0.0,0.6927977,0.26178628,0.0
550,2280,0.0,0.0,0.0,0.05109489,0.036065277,0.0,0.64955705,0.29655197,0.0
2090,2690,0.0,0.0,0.0,0.0,0.0,0.020736765,0.011209593,0.06680439,0.43348533
640,1960,0.0,0.0,0.0,0.00729927,0.09290729,0.0,0.44123134,0.30930972,0.0
2530,70,0.0,0.028284736,0.53749806,0.0,0.012397439,0.0,0.0,0.0,0.0
2360,570,0.0,0.030493118,0.4579343,0.0,0.025921917,0.24238022,0.0,0.0,0.012735576
60,320,0.83238024,0.055268776,0.0,0.11510388,0.021462759,0.0,0.0,0.0,0.0
1720,750,0.0,0.13776356,0.19026664,0.0,0.19666846,0.25494024,0.0,0.017923128,0.0
2210,810,0.0,0.011591173,0.2464406,0.0,0.052970875,0.51372015,0.0,0.0,0.02044175
2750,40,0.0,0.0,0.27879888,0.0,0.0,0.032676473,0.0,0.0,0.0
2430,930,0.0,0.020147238,0.13952887,0.0,0.032929163,0.52603114,0.0,0.0,0.0245301
660,2370,0.0,0.0,0.0,0.034544345,0.033247676,0.0,0.4566387,0.38589036,0.02072825
2220,1170,0.0,0.020341372,0.07199014,0.0,0.0640237,0.94242495,0.0,0.020095628,0.058619723
230,180,0.010069303,0.10065002,0.0,0.072431214,0.025002645,0.0,0.0,0.0,0.0
2180,70,0.0,0.06860951,0.9187161,0.0,0.0,0.047328614,0.0,0.0,0.0
2530,650,0.0,0.01960272,0.27051517,0.0,0.01127828,0.2390827,0.0,0.0,0.0
650,1760,0.0,0.0130684795,0.0,0.19220857,0.15750383,0.016101487,0.2957755,0.2240391,0.0
670,190,0.45318082,0.41819134,0.020259092,0.054113224,0.052970875,0.010915917,0.0,0.0,0.0
670,690,0.21979985,0.19874978,0.0,0.20269512,0.1921603,0.015630536,0.017205423,0.018737815,0.0
2270,2300,0.0,0.0,0.0,0.0,0.0,0.0583069,0.0,0.055517774,0.0
190,2260,0.0,0.0,0.0,0.0658897,0.023203302,0.0,0.9369135,0.08907251,0.0
2190,820,0.0,0.03509171,0.23220296,0.008085345,0.055756133,0.53061724,0.0,0.0,0.02134359
30,1700,0.0,0.0,0.0,0.38254228,0.033247676,0.0,0.3740876,0.03313063,0.0
1830,700,0.0,0.11652728,0.27724567,0.0,0.12481967,0.28445962,0.0,0.0,0.01743561
1800,2180,0.0,0.0,0.0,0.0,0.049476072,0.06952915,0.019030241,0.26803222,0.67414486
2200,1850,0.0,0.0,0.014358926,0.0,0.03860112,0.2540904,0.0,0.05322626,0.5395242
2220,1800,0.0,0.0,0.0,0.0,0.04029168,0.3016133,0.009384776,0.048138827,0.0
690,1850,0.011794139,0.011707179,0.0,0.13968898,0.13524479,0.0,0.32635084,0.29752675,0.020141136
2150,1770,0.0,0.0,0.0,0.0,0.050435036,0.32440233,0.0,0.057299696,0.4455099
360,640,0.401355,0.09318394,0.0,0.29870856,0.07147981,0.009026592,0.019030241,0.012672289,0.0
1190,1810,0.0,0.012796219,0.0,0.009545199,0.25273868,0.04476341,0.0,0.5241157,0.0
820,1940,0.0,0.0,0.0,0.08251739,0.13656196,0.017035756,0.009124088,0.46446547,0.029159553
2450,1150,0.0,0.0,0.0665286,0.0,0.013889052,0.6574774,0.0,0.0,0.04599394
610,1840,0.011784815,0.011636629,0.0,0.008422234,0.11805744,0.0,0.4011992,0.23509476,0.0
570,870,0.010007148,0.09833179,0.013202175,0.3706369,0.19892254,0.014393753,0.02842091,0.023406329,0.0
20,210,0.8639463,0.050912615,0.0,0.07630691,0.018322729,0.0,0.0,0.0,0.0
2190,90,0.0,0.06670369,0.9542411,0.0,0.019441439,0.05098804,0.0,0.0,0.0
480,2410,0.0,0.0,0.0,0.03584503,0.024794878,0.0,0.65715194,0.2093648,0.0
2580,110,0.0,0.02232532,0.49624646,0.0,0.0,0.046352766,0.0,0.0,0.0
210,400,0.7227672,0.08543376,0.0,0.15496911,0.03356423,0.0,0.0,0.0,0.0
600,20,0.53180844,0.3209164,0.017861767,0.035373386,0.031275358,0.0,0.0,0.0,0.0
110,710,0.011382042,0.043561596,0.0,0.41633913,0.0,0.0,0.021115746,0.0,0.0
1800,2370,0.0,0.0,0.0,0.0,0.03265263,0.04196145,0.0,0.2558119,0.60754085
110,1560,0.024303073,0.01388526,0.0,0.5847838,0.050153274,0.0,0.0,0.03638938,0.0
1130,2020,0.0,0.0,0.0,0.032285232,0.12960958,0.029825302,0.10375392,0.8152307,0.075660616
970,2440,0.0,0.0,0.0,0.02016649,0.032905646,0.013013567,0.1644648,0.6932992,0.0408835
2010,2110,0.0,0.0,0.0,0.0,0.038319357,0.10875187,0.0136228865,0.12817751,0.87663424
530,2560,0.0,0.0,0.0,0.024759904,0.0197232,0.0,0.44212723,0.19948086,0.01653377
310,1100,0.015991546,0.03321572,0.0,0.8528916,0.11129519,0.0,0.05891554,0.026884692,0.0
1100,670,0.06862044,0.39496353,0.040334504,0.060078606,0.3530712,0.037217982,0.014077164,0.01928094,0.0
440,560,0.0,0.13721903,0.013461041,0.0067377877,0.077765755,0.0,0.0,0.013000997,0.0
30,2700,0.0,0.0,0.0,0.007323682,0.0098616,0.0,0.36793762,0.037676822,0.0
2570,340,0.0,0.02226187,0.45847136,0.0,0.015323823,0.088376164,0.0,0.0,0.0
830,350,0.25053608,0.55323225,0.02925953,0.062468078,0.097488955,0.016821919,0.0,0.0,0.0
850,1620,0.015725518,0.019648176,0.0,0.1459854,0.3316315,0.025128078,0.1285193,0.23272909,0.024049116
1860,1580,0.0,0.0,0.023489742,0.013276371,0.1535592,0.405284,0.0,0.08929543,0.20531934
1730,730,0.0,0.14513966,0.20994903,0.0,0.17412767,0.25253242,0.0,0.0,0.017134996
260,1610,0.021839201,0.015829906,0.0,0.49438953,0.07147981,0.0,0.010685044,0.05648501,0.0
530,160,0.6484184,0.27443805,0.0,0.058027,0.040009916,0.0,0.0,0.0,0.0
740,1790,0.0,0.01415752,0.0,0.14398946,0.18156907,0.017077336,0.2503151,0.30143443,0.02194482
1770,2130,0.0,0.0,0.0,0.0,0.057479035,0.07975137,0.0,0.28677005,0.5762754
1950,1170,0.008934953,0.032943457,0.068718836,0.0,0.15609503,0.775799,0.0,0.032587506,0.057956286
260,2000,0.0,0.0,0.0,0.15127797,0.036910556,0.0,0.8318561,0.102379076,0.0
2240,2070,0.0,0.0,0.0,0.0,0.0,0.12417663,0.0,0.05948495,0.0
1900,2410,0.0,0.0,0.0,0.0,0.026203677,0.03903391,0.016423358,0.1841194,0.67765814
2180,300,0.0,0.065614656,0.89854205,0.0,0.027448814,0.10242838,0.0,0.0,0.0
2200,1990,0.0,0.0,0.0,0.0,0.0321765,0.16125883,0.0,0.06245938,0.0
350,720,0.31343818,0.07685402,0.0113558965,0.39275688,0.0788928,0.009195032,0.021609467,0.0,0.0
1620,180,0.025464151,0.43524855,0.3748382,0.0,0.05359222,0.04562088,0.0,0.0,0.0
2610,2520,0.0,0.0,0.0,0.0,0.0,0.026770474,0.0,0.021725003,0.29399732
2290,2070,0.0,0.0,0.012166711,0.0,0.024708634,0.12050277,0.0,0.050881844,0.73530173
20,860,0.19764116,0.0,0.0,0.5561482,0.03775584,0.0,0.027604843,0.012638284,0.0
740,2710,0.0,0.0,0.0,0.015397308,0.0,0.0,0.20646508,0.2560835,0.021042978
910,2510,0.0,0.0,0.0,0.011776481,0.0,0.0,0.19233079,0.5590655,0.034994602
230,850,0.2139317,0.043887362,0.0,0.010668164,0.069031194,0.0,0.0297375,0.015750628,0.0
1640,280,0.022873482,0.39314342,0.3880404,0.0,0.06719902,0.06391803,0.0,0.0,0.0
2790,2140,0.0,0.0,0.0,0.0,0.0,0.05635521,0.0,0.0146898795,0.21463837
10,2290,0.0,0.0,0.0,0.058800377,0.0,0.0,0.7825861,0.04929498,0.0
1030,580,0.10076762,0.47972208,0.037427995,0.0633352,0.2538956,0.02778875,0.013034411,0.0,0.0
2810,1090,0.0,0.0,0.048666842,0.0,0.0,0.25076064,0.0,0.0,0.0
860,220,0.25875625,0.67767453,0.031581674,0.043613993,0.068749435,0.013905831,0.0,0.0,0.0
450,950,0.12937813,0.06234754,0.0,0.54126894,0.15468623,0.0,0.03675704,0.0,0.0
200,1160,0.07442334,0.023852816,0.0,0.94778216,0.07861103,0.0,0.07507821,0.023973068,0.0
2060,2490,0.0,0.0,0.0,0.0,0.018428572,0.033910707,0.011991658,0.090973444,0.0
1020,70,0.15082201,0.87477136,0.04814911,0.0,0.04620864,0.0,0.0,0.0,0.0
200,2380,0.0,0.0,0.0,0.044645168,0.0,0.0,0.8263608,0.0849542,0.0
530,1570,0.011794139,0.0,0.0,0.373105,0.16595662,0.0,0.22080293,0.1049601,0.0
1750,2090,0.0,0.0,0.0,0.0,0.06496454,0.0851075,0.020390807,0.30394223,0.54110515
1920,400,0.0,0.14239196,0.6279562,0.0,0.053886227,0.12929983,0.0,0.0,0.0
840,750,0.12830593,0.2436727,0.020450428,0.14255986,0.31352094,0.020980725,0.017205423,0.020073902,0.0
2050,1020,0.0,0.013204846,0.121252015,0.0,0.10312415,0.777138,0.0,0.021996565,0.037576746
160,1200,0.06254467,0.022045957,0.0,0.95845026,0.07000976,0.0,0.08638346,0.023082817,0.0
820,2450,0.0,0.0,0.0,0.024174009,0.030993598,0.0,0.272708,0.5089082,0.027957099
820,1680,0.019377816,0.018227689,0.0,0.14654689,0.2828145,0.020980725,0.16333319,0.26210555,0.024630478
600,520,0.36300212,0.23248258,0.016563833,0.1535654,0.110665515,0.013173944,0.0,0.013261697,0.0
400,1980,0.0,0.0,0.0,0.15019651,0.05363926,0.0,0.7129823,0.153609,0.012559913
2090,1550,0.0,0.0,0.0,0.0,0.07692047,0.5907018,0.0,0.0,0.2152396
650,2630,0.0,0.0,0.0,0.007862705,0.01859616,0.0,0.3073514,0.24313112,0.0
440,50,0.73624015,0.19617492,0.013700549,0.0,0.0,0.0,0.0,0.0,0.0
510,1920,0.0,0.0,0.0,0.15721895,0.0788928,0.011222249,0.5554917,0.19688284,0.0
200,2090,0.0,0.0,0.0,0.113980904,0.02990674,0.0,0.94238794,0.091788135,0.0
560,1730,0.0,0.015477626,0.0,0.2534111,0.13437451,0.0,0.3398105,0.17298533,0.0
620,840,0.15975696,0.120684564,0.015014239,0.30320045,0.22716421,0.0,0.024765382,0.021445412,0.0
2250,1010,0.0,0.01239801,0.12418012,0.0,0.056915518,0.7723835,0.0,0.015207501,0.034570605
2220,920,0.0,0.028977932,0.172146,0.0,0.057767164,0.68358135,0.0,0.014392814,0.028257713
1170,1590,0.012411349,0.02205306,0.013461041,0.012069428,0.48399994,0.056843128,0.04862674,0.26036,0.04839885
910,2450,0.0,0.0,0.0,0.02189781,0.0,0.0,0.0,0.60550416,0.0
140,2310,0.0,0.0,0.0,0.054769423,0.01887792,0.0,0.8918145,0.07712187,0.0
2610,310,0.0,0.011434919,0.40884465,0.0,0.0,0.07817304,0.0,0.0,0.0
10,2560,0.0,0.0,0.0,0.026939433,0.0,0.0,0.49808407,0.041621327,0.0
2040,2250,0.0,0.0,0.0,0.0,0.02770754,0.06702292,0.011991658,0.11704346,0.94244516
1050,30,0.1340243,0.8732699,0.051906496,0.021654664,0.041418716,0.014393753,0.0,0.0,0.0
2480,460,0.0,0.02477566,0.4612995,0.0,0.018181603,0.15018551,0.0,0.0,0.0
810,230,0.29736522,0.602991,0.02769868,0.049484655,0.06635227,0.013173944,0.0,0.0,0.0
640,550,0.012866333,0.0,0.016308568,0.15164123,0.1277534,0.0129299825,0.015641294,0.0,0.0
2380,790,0.0,0.024409646,0.23479162,0.0,0.03268416,0.43477327,0.0,0.0,0.0
800,2020,0.0,0.0,0.0,0.07130825,0.10368767,0.01634545,0.31334725,0.5072656,0.027039573
1810,900,0.0,0.08058895,0.14643812,0.0,0.18660252,0.44230297,0.0,0.022268128,0.02591031
200,2560,0.0,0.0,0.0,0.027208945,0.0,0.0,0.012708891,0.07538765,0.0
400,650,0.37005812,0.10155298,0.0,0.30320045,0.08199216,0.0,0.014337853,0.014392814,0.0
1990,2710,0.0,0.0,0.0,0.0,0.013618563,0.020294238,0.013034411,0.0855422,0.378416
950,1680,0.0,0.017375395,0.0,0.008702976,0.3334666,0.029081961,0.10870699,0.31121066,0.032221634
2410,2630,0.0,0.0,0.0,0.0,0.0,0.02369528,0.0,0.029057192,0.39560798
980,2040,0.0,0.0,0.0,0.04491858,0.117775664,0.021224689,0.17567213,0.7161104,0.047880746
1750,2400,0.0,0.0,0.0,0.0,0.032120638,0.036838252,0.0,0.28927502,0.53941125
160,1680,0.0,0.01146617,0.0,0.43946782,0.049240865,0.0,0.3965068,0.047651432,0.0
1640,1610,0.0,0.018943613,0.019414963,0.019090397,0.26232785,0.23030005,0.020072993,0.16864033,0.0
2470,2260,0.0,0.0,0.0,0.0,0.0,0.058794826,0.0,0.03095813,0.56579834
1120,1150,0.014992075,0.075143754,0.023803081,0.09466884,0.9105032,0.060990486,0.027632952,0.061346546,0.0
780,880,0.107928015,0.1470204,0.016607054,0.21891366,0.35347107,0.021956574,0.024851976,0.025344579,0.0
410,2320,0.0,0.0,0.0,0.047891025,0.026767198,0.0,0.78527457,0.18249002,0.0
490,2320,0.0,0.0,0.0,0.047187947,0.029584797,0.0,0.6750728,0.23707409,0.0
2230,1950,0.0,0.0,0.0,0.0,0.030993598,0.18494944,0.011261731,0.054758344,0.66974074
540,2460,0.0,0.0,0.0,0.030290749,0.023386078,0.0,0.52737224,0.24006127,0.015331312
510,1770,0.015245672,0.0,0.0,0.24407195,0.10396943,0.012504428,0.40406677,0.15295158,0.0
1140,1080,0.031808432,0.10373106,0.02693649,0.08534531,0.86669374,0.062698215,0.013555788,0.048881255,0.01776707
1110,860,0.014295925,0.20909567,0.031831086,0.07456094,0.5802589,0.049203094,0.018225508,0.028801685,0.0
2200,420,0.0,0.057174597,0.7240487,0.0,0.030993598,0.15410587,0.0,0.0,0.009920261
1020,1710,0.0,0.01660786,0.0,0.07271196,0.32637507,0.033124514,0.094629824,0.36131892,0.039681043
1860,30,0.0,0.19870907,0.65480626,0.0,0.028942386,0.037570138,0.0,0.0,0.0
2140,2300,0.0,0.0,0.0,0.0,0.022062542,0.05990517,0.011209593,0.08163311,0.92752635
370,2310,0.0,0.0,0.0,0.05094939,0.02761248,0.0,0.81691617,0.15685074,0.0
130,210,0.94245887,0.07159254,0.0,0.08133388,0.02031024,0.0,0.0,0.0,0.0
2780,2590,0.0,0.0,0.0,0.0,0.0,0.02024884,0.0,0.015750628,0.0
2120,2090,0.0,0.0,0.0,0.0,0.032402396,0.12080825,0.0,0.0882753,0.0
1930,2400,0.0,0.0,0.0,0.0,0.0,0.041717492,0.013851385,0.15849428,0.72757155
2460,1150,0.0,0.014034411,0.06911727,0.0,0.032094177,0.6450353,0.0,0.0,0.042987797
530,2280,0.0,0.0,0.0,0.049262017,0.0,0.0,0.65797704,0.27509284,0.0
2020,940,0.0,0.011434919,0.15066011,0.0,0.10529101,0.6747987,0.0,0.019178454,0.0
2760,170,0.0,0.0,0.28428638,0.014471596,0.0,0.04325636,0.0,0.0,0.0
1170,2610,0.0,0.0,0.0,0.013756805,0.02254472,0.0,0.06765743,0.5542591,0.0702527
470,170,0.7087205,0.22706483,0.0,0.063370354,0.035998635,0.0,0.0,0.0,0.01161886
420,770,0.022152469,0.08603416,0.0,0.40729046,0.10851336,0.011445421,0.023154555,0.0,0.0
1740,2560,0.0,0.0,0.0,0.0,0.023386078,0.0,0.0,0.24240568,0.40402517
1910,160,0.0,0.17070702,0.7546755,0.0,0.034034643,0.057331055,0.0,0.0,0.0
2030,600,0.0,0.07609264,0.45534557,0.0,0.058324315,0.27514833,0.0,0.011948752,0.015030698
850,970,0.013559996,0.11703676,0.018098122,0.009995362,0.49151486,0.025599455,0.028714696,0.032678183,0.0
830,1730,0.0,0.016614014,0.0,0.12549129,0.24653997,0.021730008,0.17224465,0.31336147,0.025852801
2630,1030,0.0,0.0,0.07610665,0.0,0.021131998,0.41296178,0.0,0.0,0.02591031
1150,1620,0.0,0.020419499,0.0,0.0559998,0.44574428,0.051475972,0.052543867,0.28732544,0.0
750,1140,0.05440408,0.0626198,0.0,0.32267556,0.4387003,0.021964211,0.05017183,0.049695943,0.012271323
2530,2590,0.0,0.0,0.0,0.0,0.0,0.023420345,0.0,0.023531012,0.0
2460,690,0.0,0.023830088,0.28734145,0.0,0.025076637,0.2966577,0.0,0.0,0.0
560,810,0.18737856,0.11080982,0.0,0.34559235,0.17694525,0.0,0.0,0.018747734,0.0
1730,370,0.01733412,0.27144322,0.43851933,0.012633352,0.016535146,0.09514515,0.0,0.0,0.0
460,1980,0.0,0.00921612,0.0,0.1434973,0.059190173,0.008981193,0.6373827,0.1908891,0.0
2040,2460,0.0,0.0,0.0,0.0,0.020568479,0.03513052,0.0,0.10590939,0.0
2390,450,0.0,0.03239894,0.57385635,0.0,0.022521198,0.15598968,0.0,0.0,0.0
1970,260,0.0,0.13966937,0.794978,0.0,0.03775584,0.07928763,0.0,0.0,0.0
880,1670,0.014887652,0.0,0.0,0.12408758,0.31062788,0.0,0.13145216,0.28407237,0.027957099
600,1670,0.016797712,0.017152378,0.0,0.26389667,0.16539311,0.014357691,0.26832297,0.16049346,0.0
1940,30,0.0,0.15001525,0.74346364,0.0,0.024231357,0.039277874,0.0,0.0,0.0
2240,280,0.0,0.0558133,0.86564124,0.0,0.02310432,0.092949495,0.0,0.0,0.0
410,890,0.17672746,0.063708834,0.0,0.5359348,0.122002065,0.011222249,0.030500522,0.020379942,0.0
2480,2620,0.0,0.0,0.0,0.0,0.0,0.022932421,0.0,0.02552688,0.0
530,220,0.01536812,0.27089867,0.0,0.07033078,0.04350178,0.0,0.010427529,0.0,0.0
730,1070,0.07005004,0.07316076,0.014446083,0.3141801,0.41390538,0.0,0.04092805,0.042092193,0.0
1140,2250,0.0,0.0,0.0,0.023020774,0.059169594,0.022707552,0.11001044,0.0,0.0
370,1040,0.10364546,0.042557787,0.0,0.7389107,0.13130015,0.0,0.046141814,0.0,0.0
2300,600,0.0,0.03376024,0.43822306,0.0,0.0,0.26616246,0.0,0.0,0.0
1920,1580,0.0,0.01742464,0.023815688,0.0,0.12614223,0.459497,0.012284536,0.0779153,0.22125188
1710,440,0.020729093,0.25347406,0.36758998,0.0,0.091660686,0.11100268,0.0,0.0,0.0
680,620,0.2517326,0.24165323,0.0168263,0.16339135,0.1622467,0.0,0.016995966,0.014664377,0.0
940,900,0.07076483,0.17206831,0.022063501,0.13531724,0.5201289,0.0,0.022679875,0.0,0.010489598
70,1840,0.013589831,0.00871232,0.0,0.25238627,0.030666519,0.0,0.55198807,0.046437193,0.007842103
1690,720,0.01536812,0.15845531,0.19751489,0.015866024,0.19710457,0.22374576,0.0,0.019008433,0.0
1710,1100,0.012963297,0.057376307,0.06831906,0.0,0.3265598,0.4314435,0.0,0.0,0.039662223
40,670,0.3627591,0.035393797,0.0,0.3568215,0.032505788,0.0,0.0,0.0,0.0
920,2330,0.0,0.0,0.0,0.0,0.0,0.0,0.009031147,0.72396404,0.0
2730,2410,0.0,0.0,0.0,0.0,0.0,0.032446936,0.0,0.018466253,0.24229485
70,1780,0.015010722,0.0,0.0,0.30881524,0.033364303,0.0,0.4974421,0.042092193,0.0
1080,900,0.0499885,0.0,0.02869768,0.09096013,0.6032481,0.04699343,0.0,0.031850744,0.014391828
2460,40,0.0,0.029898407,0.6386228,0.0,0.0,0.040985607,0.0,0.0,0.0
830,1980,0.0,0.00980136,0.0,0.07403364,0.12115678,0.017077336,0.009124088,0.52574503,0.029159553
320,800,0.25160828,0.06146731,0.0,0.4864097,0.08512189,0.0,0.026329512,0.016809484,0.0
2560,530,0.0,0.01388526,0.34391835,0.0,0.0,0.16247866,0.0,0.0,0.0
2410,460,0.0,0.0,0.0,0.0,0.020568479,0.15995078,0.0,0.0,0.0
680,790,0.013157223,0.16121958,0.013978774,0.24478674,0.23826604,0.016623532,0.021108946,0.020119242,0.0
1120,1820,0.0,0.013818496,0.0,0.046883773,0.25217518,0.036838252,0.084462985,0.5227829,0.057116654
720,2260,0.0,0.0,0.0,0.045746647,0.04632428,0.0,0.43025252,0.47523442,0.0
1020,1810,0.0,0.0,0.008557441,0.062057953,0.24253505,0.030495243,0.11001044,0.49560162,0.044166725
2060,2690,0.0,0.0,0.0,0.0,0.0,0.021712612,0.0,0.070334695,0.0
2320,2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04243743,0.57684004
1640,2620,0.0,0.0,0.0,0.0,0.021413758,0.0,0.022229677,0.28514066,0.0
2740,2600,0.0,0.0,0.0,0.0,0.0,0.02146865,0.0,0.016293753,0.17665437
2220,490,0.0,0.048462275,0.634481,0.0,0.032658674,0.19484708,0.0,0.0,0.0
660,2430,0.0,0.0,0.0,0.030320045,0.027894238,0.0,0.44290927,0.3611782,0.0
640,290,0.48116356,0.35945135,0.018638365,0.07430315,0.06367776,0.0104903625,0.0,0.0,0.0
200,1630,0.021443889,0.013602583,0.0,0.47725996,0.05708506,0.0,0.32548037,0.049967505,0.0
910,1850,0.0,0.014454875,0.0,0.07908655,0.19739859,0.0,0.17380062,0.3596187,0.03637429
530,160,0.64561397,0.27879423,0.016153248,0.056709714,0.03860112,0.0,0.0,0.0,0.0
820,860,0.102930665,0.17016248,0.018379498,0.19230768,0.3879835,0.022444498,0.0,0.027156252,0.0
2190,470,0.0,0.053907476,0.6684096,0.0,0.014087998,0.179074,0.0,0.0,0.0
2760,2600,0.0,0.0,0.0,0.0,0.0,0.021648545,0.0,0.0,0.0
100,2190,0.0,0.0,0.0,0.08141591,0.019969188,0.0,0.90103644,0.065989695,0.008105598
1840,1940,0.0,0.0,0.0,0.011858506,0.07973807,0.1553889,0.0,0.18815742,0.5256844
1870,1770,0.0,0.012852565,0.0168263,0.012352611,0.10656113,0.2642935,0.014417192,0.12519033,0.37451378
1100,630,0.07573608,0.43929413,0.04478385,0.05755194,0.3046771,0.034142792,0.0,0.017380003,0.0
2400,1900,0.0,0.0,0.0,0.0,0.0,0.1961454,0.0,0.0,0.46018717
10,660,0.013470491,0.03321572,0.0,0.33127457,0.028754218,0.0,0.0,0.0,0.0
2200,1110,0.0,0.025047919,0.09215636,0.0,0.06659924,0.9057564,0.0,0.019552503,0.048098233
870,2140,0.0,0.0,0.0,0.044914678,0.074419916,0.015857525,0.26407716,0.6647851,0.035773065
2290,1800,0.0,0.0,0.0168263,0.0,0.0,0.2871432,0.0105109485,0.03964813,0.4259956
730,940,0.09793331,0.11543823,0.0,0.28092474,0.35689333,0.0,0.03128259,0.029600315,0.0
2030,1190,0.0,0.029330213,0.0668635,0.0,0.11918447,0.8892413,0.0,0.010319376,0.064305246
300,1560,0.02464369,0.0,0.0,0.5504831,0.08621855,0.0,0.2642209,0.057750724,0.0
1730,1770,0.0,0.01415752,0.016099224,0.0,0.0,0.20335989,0.01802965,0.19348477,0.2777673
160,830,0.22816297,0.040294476,0.0,0.56737787,0.053252634,0.0,0.026288256,0.015207501,0.0
2340,2390,0.0,0.0,0.0,0.0,0.013242719,0.04415711,0.0,0.044536255,0.6906948
1960,40,0.0,0.14239196,0.7760808,0.0,0.024231357,0.039765794,0.0,0.0,0.0
2310,2480,0.0,0.0,0.0,0.0,0.0150613515,0.03537448,0.0,0.0,0.6187608
1720,2080,0.0,0.0,0.0,0.0,0.06959472,0.083678946,0.02066283,0.0,0.5015684
1730,2580,0.0,0.0,0.0,0.0,0.021321636,0.024152232,0.019812306,0.24386317,0.36915398
730,1120,0.057432324,0.06724822,0.0,0.33659643,0.4203859,0.020492803,0.04848801,0.045996554,0.0
1830,930,0.0,0.06970613,0.1339369,0.0,0.18624334,0.48213327,0.0,0.0,0.0
930,150,0.00964975,0.80383646,0.038011458,0.0334082,0.058606077,0.014398422,0.0,0.0,0.0
1730,850,0.0,0.10992296,0.15040125,0.014764544,0.2231539,0.33154428,0.0,0.022268128,0.020742364
1620,1030,0.0,0.0789554,0.075071186,0.020494103,0.389211,0.3063585,0.0,0.0,0.02934829
820,1070,0.057551667,0.08412691,0.015775079,0.24452555,0.5238207,0.025128078,0.039976425,0.043178443,0.0
130,820,0.23600957,0.03734176,0.0,0.5480692,0.046490397,0.0,0.02526545,0.0,0.0
2010,1130,0.0,0.031557534,0.082873195,0.0,0.12932783,0.8521591,0.0,0.027282827,0.05200622
430,2010,0.0,0.0,0.0,0.13377145,0.05437968,0.0,0.7276384,0.17672062,0.0
2000,360,0.0,0.11407694,0.7494176,0.0,0.04304312,0.12027323,0.0,0.0,0.0
2020,960,0.0,0.042472556,0.14833032,0.0,0.10706879,0.6807582,0.0,0.02036719,0.039285805
2500,540,0.0,0.023261894,0.38389856,0.0,0.0,0.0,0.0,0.0,0.0
80,900,0.17492245,0.029676337,0.0,0.63559794,0.043678187,0.0,0.030553566,0.0,0.0
2090,2550,0.0,0.0,0.0,0.0,0.016060319,0.028787507,0.0,0.076580636,0.0
